wave,sooloca,indivill_seq,villsize_t,progresa1,sooind_id,sex1,age1,hgc1,poor1,school
1,1,1,76,1,18,0,10,1,1,1
1,1,2,76,1,5,0,11,2,1,1
1,1,3,76,1,30,0,9,2,1,1
1,1,4,76,1,42,1,14,3,1,0
1,1,5,76,1,14,1,7,0,1,1
1,1,6,76,1,8,0,12,2,1,1
1,1,7,76,1,26,1,16,4,1,0
1,1,8,76,1,65,1,8,0,1,1
1,1,9,76,1,20,0,10,2,1,1
1,1,10,76,1,44,1,7,1,1,1
1,1,11,76,1,11,1,12,3,1,1
1,1,12,76,1,52,1,9,4,1,1
1,1,13,76,1,36,0,14,5,1,0
1,1,14,76,1,67,0,16,6,1,0
1,1,15,76,1,83,0,8,1,1,1
1,1,16,76,1,4,0,6,0,1,1
1,1,17,76,1,29,1,9,0,1,1
1,1,18,76,1,17,0,13,2,1,0
1,1,19,76,1,76,0,10,2,1,1
1,1,20,76,1,41,0,16,6,1,0
1,1,21,76,1,62,1,15,4,1,0
1,1,22,76,1,64,1,16,6,1,0
1,1,23,76,1,80,1,12,5,1,1
1,1,24,76,1,28,0,12,1,1,1
1,1,25,76,1,32,1,12,0,1,1
1,1,26,76,1,77,0,8,1,1,1
1,1,27,76,1,66,0,8,0,1,1
1,1,28,76,1,24,1,9,3,1,1
1,1,29,76,1,49,0,12,2,1,1
1,1,30,76,1,37,1,8,2,1,1
1,1,31,76,1,40,0,12,2,1,0
1,1,32,76,1,46,1,7,1,1,1
1,1,33,76,1,69,0,12,6,1,0
1,1,34,76,1,34,1,7,0,1,1
1,1,35,76,1,35,0,9,1,1,1
1,1,36,76,1,21,0,8,1,1,1
1,1,37,76,1,16,0,16,4,1,0
1,1,38,76,1,82,1,9,1,1,1
1,1,39,76,1,63,1,8,1,1,1
1,1,40,76,1,58,1,11,2,1,1
1,1,41,76,1,12,1,6,0,1,1
1,1,42,76,1,72,0,7,0,1,1
1,1,43,76,1,19,1,6,0,1,1
1,1,44,76,1,22,1,12,6,1,0
1,1,45,76,1,48,0,8,2,1,1
1,1,46,76,1,81,1,11,2,1,0
1,1,47,76,1,50,0,9,1,1,1
1,1,48,76,1,71,0,15,3,1,1
1,1,49,76,1,70,0,12,3,1,1
1,1,50,76,1,73,1,12,2,1,1
1,1,51,76,1,74,1,9,1,1,1
1,1,52,76,1,3,1,8,2,1,1
1,1,53,76,1,2,0,7,1,1,1
1,1,54,76,1,6,0,8,1,1,1
1,1,55,76,1,9,1,9,1,1,1
1,1,56,76,1,78,0,16,6,1,0
1,1,57,76,1,13,0,9,1,1,1
1,1,58,76,1,10,1,14,3,1,1
1,1,59,76,1,68,1,14,6,1,0
1,1,60,76,1,33,1,9,0,1,1
1,1,61,76,1,45,0,15,6,1,0
1,1,62,76,1,75,1,11,3,1,1
1,1,63,76,1,43,1,7,1,1,1
1,1,64,76,1,25,1,7,1,1,1
1,1,65,76,1,15,0,12,1,1,1
1,1,66,76,1,79,0,14,6,1,0
1,1,67,76,1,31,1,14,2,1,0
1,1,68,76,1,23,0,11,4,1,1
1,1,69,76,1,53,1,7,2,1,1
1,1,70,76,1,1,0,9,1,1,1
1,1,71,76,1,57,1,13,4,1,0
1,1,72,76,1,56,0,16,5,1,1
1,1,73,76,1,51,0,12,5,1,1
1,1,74,76,1,55,0,7,0,1,1
1,1,75,76,1,38,0,6,0,1,1
1,1,76,76,1,59,1,8,1,1,1
1,2,1,39,1,108,1,6,0,1,1
1,2,2,39,1,102,1,11,5,1,1
1,2,3,39,1,104,1,6,0,1,1
1,2,4,39,1,110,1,11,3,1,1
1,2,5,39,1,98,1,16,6,1,0
1,2,6,39,1,105,0,14,5,1,1
1,2,7,39,1,114,0,11,3,1,1
1,2,8,39,1,107,1,8,1,1,1
1,2,9,39,1,111,1,8,2,1,1
1,2,10,39,1,84,1,14,6,1,0
1,2,11,39,1,100,0,6,0,1,1
1,2,12,39,1,113,0,12,4,1,1
1,2,13,39,1,94,1,15,6,1,0
1,2,14,39,1,112,1,14,5,1,1
1,2,15,39,1,121,1,10,3,1,1
1,2,16,39,1,97,0,16,6,1,0
1,2,17,39,1,90,0,11,4,1,1
1,2,18,39,1,109,0,15,6,1,0
1,2,19,39,1,85,1,8,1,1,1
1,2,20,39,1,117,0,11,3,1,1
1,2,21,39,1,93,0,7,1,1,1
1,2,22,39,1,92,0,10,4,1,1
1,2,23,39,1,122,0,8,2,1,1
1,2,24,39,1,115,1,9,1,1,1
1,2,25,39,1,99,0,8,1,1,1
1,2,26,39,1,86,1,9,0,1,1
1,2,27,39,1,106,0,15,6,1,0
1,2,28,39,1,119,0,6,1,1,1
1,2,29,39,1,118,0,9,2,1,1
1,2,30,39,1,95,1,13,6,1,0
1,2,31,39,1,101,0,16,6,1,0
1,2,32,39,1,89,0,12,5,1,1
1,2,33,39,1,120,1,11,5,1,1
1,2,34,39,1,87,1,16,6,1,0
1,2,35,39,1,116,1,7,1,1,1
1,2,36,39,1,91,1,8,1,1,1
1,2,37,39,1,103,0,8,1,1,1
1,2,38,39,1,88,1,9,3,1,1
1,2,39,39,1,96,1,6,0,1,1
1,3,1,9,0,124,1,9,2,1,1
1,3,2,9,0,128,1,14,3,1,1
1,3,3,9,0,126,0,11,2,1,1
1,3,4,9,0,132,1,7,0,1,1
1,3,5,9,0,131,1,6,0,1,1
1,3,6,9,0,129,0,12,1,1,1
1,3,7,9,0,125,0,7,0,1,1
1,3,8,9,0,130,0,9,0,1,1
1,3,9,9,0,123,0,12,2,1,1
1,4,1,128,1,174,1,10,3,1,1
1,4,2,128,1,274,0,15,7,1,1
1,4,3,128,1,223,0,12,3,1,1
1,4,4,128,1,238,1,10,3,1,1
1,4,5,128,1,265,1,12,3,1,1
1,4,6,128,1,210,0,13,2,1,1
1,4,7,128,1,213,0,9,1,1,1
1,4,8,128,1,242,1,6,1,1,1
1,4,9,128,1,230,1,15,6,1,0
1,4,10,128,1,150,1,12,4,1,1
1,4,11,128,1,227,1,8,3,1,1
1,4,12,128,1,215,0,10,4,1,1
1,4,13,128,1,251,1,7,0,1,1
1,4,14,128,1,219,0,14,7,1,1
1,4,15,128,1,191,1,6,0,1,1
1,4,16,128,1,155,0,7,2,1,1
1,4,17,128,1,190,0,8,2,1,1
1,4,18,128,1,183,0,7,0,1,1
1,4,19,128,1,252,1,16,7,1,1
1,4,20,128,1,186,0,13,3,1,1
1,4,21,128,1,179,0,12,2,1,1
1,4,22,128,1,257,1,10,3,1,1
1,4,23,128,1,203,0,16,6,1,0
1,4,24,128,1,220,1,11,4,1,1
1,4,25,128,1,237,0,6,1,1,1
1,4,26,128,1,266,0,12,3,1,1
1,4,27,128,1,284,0,6,0,1,1
1,4,28,128,1,216,1,10,3,1,1
1,4,29,128,1,235,0,12,5,1,1
1,4,30,128,1,271,0,8,1,1,1
1,4,31,128,1,207,1,7,1,1,1
1,4,32,128,1,188,1,13,5,1,1
1,4,33,128,1,202,0,12,6,1,1
1,4,34,128,1,182,1,11,2,1,1
1,4,35,128,1,166,1,9,2,1,1
1,4,36,128,1,153,0,9,3,1,1
1,4,37,128,1,143,1,8,2,1,1
